대여일자,대여소번호,대여소명,대여건수,반납건수
201807,1302,1302. 한성대입구역6번출구 뒤,657,660
201807,1303,1303. 돈암초교 입구,919,894
201807,1304,1304. 만해공원,212,79
201807,1305,1305. 성북구청,808,788
201807,1306,1306. 한성대입구역2번출구,1312,1262
201807,1308,1308. 안암로터리 버스정류장 앞,3895,4017
201807,1313,1313. 정릉교회 앞,305,359
201807,1314,1314. 정릉꿈에그린1단지 201동 앞,238,311
201807,1315,1315. 고려사대부속중고 정문,411,319
201807,1316,1316. 고려사대부속중고 건너편 ,398,237
201807,1317,1317. 정릉동 교통광장,50,31
201807,1318,1318. 길음역 3번출구 뒤,807,840
201807,1319,1319. 종암사거리 분수대,925,1005
201807,1320,1320. LG베스트샵 종암점,835,977
201807,1321,1321. 국민은행 종암동지점 앞,1287,1327
201807,1322,1322. 래미안라센트아파트 103동 앞,489,527
201807,1323,1323. 월곡역 입구 육교 밑,619,771
201807,1325,1325. 상월곡역 4번출구,424,347
201807,1326,1326. 상월곡역 1번출구,487,422
201807,1327,1327. 상월곡역 3번출구,421,497
201807,1328,1328. 월곡역 3번출구,1354,1447
201807,1332,1332. 석계역 5번출구 건너편,889,1002
201807,1333,1333. 석관초등학교 앞,756,912
201807,1334,1334. 석관동주민센터 앞,395,380
201807,1336,1336. 성북3교 위,1070,1078
201807,1337,1337. 돈암성당 옆,2153,2284
201807,1338,1338. 용문2교 옆,1301,1333
201807,1339,1339. 삼성전자서비스 성북센터,640,648
201807,1340,1340. 광운초등학교 앞,160,215
201807,1342,1342. 성북쉼터 앞,298,201
201807,1343,1343. 한성대7번출구 앞,562,397
201807,1344,1344. 아리랑시네센터 앞,656,321
201807,1346,1346. 길음8골어린이공원 옆,650,543
201807,1347,1347. 길음래미안아파트817동 상가 앞,241,222
201807,1348,1348. 성북제일새마을금고 본점 앞,476,521
201807,1349,1349. 월계2교 버스정류장 앞,185,181
201807,1351,1351. 안암2교 옆,1317,1467
201807,1352,1352. e 편한세상 보문아파트 내,401,342
201807,1353,1353. 금호어울림센터힐 내,168,176
201807,1354,1354. 고려대학교 2번출구,1074,1099
201807,1355,1355. 보문2교,1480,1755
201807,1357,1357. 북한산보국문역,333,312
201807,1358,1358. 정릉도서관 앞,362,460
201807,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,448,446
201807,1360,1360. 정릉역,235,264
201807,1361,1361. 홍익중고 입구,823,949
201807,1401,1401. 극동늘푸른아파트,1082,1234
201807,1402,1402. 금란주차장 앞,588,622
201807,1403,1403. 중화빌딩 앞 (동부시장),1595,1683
201807,1404,1404. 동일로 지하차도,808,758
201807,1405,1405. 망우역 1번출구,1188,1236
201807,1406,1406. 망우청소년수련관,85,77
201807,1407,1407. 먹골역 1번출구 뒤,687,786
201807,1408,1408. 먹골역 6번출구 앞,824,1048
201807,1410,1410. 면목 대원칸타빌아파트,252,83
201807,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,373,412
201807,1412,1412. 면목초등학교,255,354
201807,1413,1413. 봉화산역 5번출구 뒤,508,619
201807,1414,1414. 사가정역 1번출구,1111,1255
201807,1416,1416. 상봉역 3번출구,560,479
201807,1418,1418. 새솔초등학교,223,184
201807,1420,1420. 신내어울공원 앞,400,452
201807,1421,1421. 신내역 4번출구,183,155
201807,1422,1422. 신내우디안아파트 1단지,153,70
201807,1424,1424. 양원역 2번출구,101,115
201807,1425,1425. 용마문화복지센터,373,267
201807,1426,1426. 면목도시개발아파트 1동 앞,246,116
201807,1427,1427. 용마산역 1번출구,308,165
201807,1428,1428. 원묵고등학교,758,493
201807,1429,1429. 장안중학교,418,492
201807,1430,1430. 중랑구청,866,509
201807,1431,1431. 중랑구청 사거리,786,738
201807,1433,1433. 중화역 2번출구,1045,1225
201807,1434,1434. 홈플러스 면목동점,501,658
201807,1435,1435. 능산삼거리,147,131
201807,1436,1436. 영풍마드레빌,434,456
201807,1437,1437. 늘푸른공원 앞,368,381
201807,1438,1438. 홈플러스 신내점 앞,855,1089
201807,1440,1440. 하나은행 면목지점,657,737
201807,1441,1441. 신내능말공원,469,298
201807,1442,1442. (구)신한은행 중랑교지점,610,673
201807,1443,1443. 구립망우청소년독서실,349,377
201807,1444,1444. 면목4치안센터,440,637
201807,1445,1445. 용마지구대,117,115
201807,1446,1446. 중랑전화국 교차로,806,857
201807,1447,1447. 면목역 3번출구,964,1073
201807,1448,1448. 코스트코 상봉점,1329,1374
201807,1449,1449. 상봉역 1번출구,1051,1020
201807,1450,1450. 화랑대역 7번출구,454,535
201807,1451,1451. 중랑세무서,944,1100
201807,1452,1452. 겸재교 진입부,826,1036
201807,1453,1453. 중랑캠핑숲,147,148
201807,1454,1454. 한국전력공사(동대문 중랑지사),573,731
201807,1455,1455. 상봉역 2번 출구,709,572
201807,1456,1456. 상아빌딩(우림시장 교차로),470,472
201807,1457,1457. 동원사거리,385,411
201807,1501,"1501. 미아역 3번,4번 출구 사이",859,830
201807,1503,1503. 이디야 커피 수유역점 앞,1682,1714
201807,1504,1504. 다이소 삼양시장점,288,348
201807,1506,1506. 강북문화예술회관,572,581
201807,1509,1509. 서울북부수도사업소,470,542
201807,1510,1510. 번동주공5단지 관리사무소 앞,205,262
201807,1511,1511. 번동 금호어울림아파트102동앞,129,158
201807,1512,1512. 강북중학교 앞,756,886
201807,1513,1513. 강북구청 뒷편,336,225
201807,1514,1514. 강북구청 사거리 버스정류소 앞,862,831
201807,1515,1515. 송천동 주민센터,370,342
201807,1516,1516. 우이초등학교 후문 옆,327,278
201807,1518,1518. SK telecom(수유직영점) 앞,375,378
201807,1519,1519. 세븐일레븐 수유장미원점 앞,376,406
201807,1520,1520. 성실교회,667,598
201807,1522,1522. 월드전기조명인테리어(우이동),199,175
201807,1525,1525. 미아동 복합청사,347,315
201807,1526,1526. 수유동 채선당앞,420,390
201807,1527,1527. 미아역 1번 출구 뒤,409,393
201807,1528,1528. 삼각산동 주민센터,335,204
201807,1529,1529. 미아동 한국전력공사,742,825
201807,1530,1530. 광산사거리,766,790
201807,1531,1531. 미아사거리 1번 출구,1361,1451
201807,1532,1532. 번3동 주민센터 교차로,322,478
201807,1533,"1533. 번동 주공3, 4단지 교차로",666,936
201807,1534,1534. 북서울 꿈의 숲 동문,450,449
201807,1535,1535. 효성인텔리안 앞,1299,1256
201807,1536,1536. 번동 두산위브 101동 옆,490,520
201807,1537,1537. 북한산 우이역,322,322
201807,1538,1538. 솔밭공원역,338,466
201807,1539,1539. 4.19민주묘지역,764,798
201807,1540,1540. 가오리역,514,601
201807,1541,1541. 삼양역,212,152
201807,1542,1542. 삼양사거리역,327,232
201807,1543,1543. 수유1동 주민센터,427,409
201807,1545,1545. 솔샘역 2번 출구,16,16
201807,1601,1601. 석계역 문화광장 내 자전거 보관소,1908,1837
201807,1602,1602. 광운대역 앞,636,660
201807,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),576,787
201807,1605,1605. 헬스케어,548,667
201807,1606,1606. 태릉입구역 3번출구 ,1489,1521
201807,1608,1608. 공릉역 1번 출구 앞,2215,2556
201807,1610,1610. 화랑대역 2번출구 앞,1360,1632
201807,1611,1611. 과기대 입구(우),1706,1600
201807,1616,1616. 하계2동 공항버스정류장 옆,1582,1755
201807,1617,1617. 하계동 중평어린이공원 앞,697,889
201807,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),1384,1392
201807,1620,1620. 중계동 노원구민체육센터 옆(중1-2),639,680
201807,1623,1623. 노원 구민회관,1518,1490
201807,1625,1625. 상계역(4번출구),2090,2060
201807,1627,1627. 수락산역 4번출구,503,486
201807,1628,1628. 노일초등학교 앞,343,378
201807,1630,1630. 수연빌딩 앞,384,333
201807,1634,1634. 당고개공원 대여소,571,639
201807,1635,1635. 상계3.4동 주민센터 대여소,222,159
201807,1636,1636. 백병원 사거리 농협은행 앞,1366,1301
201807,1637,1637. KT 노원점 건물 앞,1750,1560
201807,1639,1639. 희성오피앙,286,313
201807,1640,1640. 한내근린공원 북측,505,679
201807,1641,1641. 한내근린공원 남측,360,385
201807,1642,1642. 서울여대 남문,557,436
201807,1643,1643. 태릉입구역 8번출구,603,611
201807,1646,1646. 삼육대 입구,233,181
201807,1650,1650. 중계근린공원내,1066,1176
201807,1651,1651. 맥도날드 상계점 앞,510,593
201807,1652,1652. 파르코 앞,127,115
201807,1653,1653. 노원역1번출구,1237,1211
201807,1654,1654. 당고개입구 오거리,317,267
201807,1655,1655. 공릉1단지아파트,1270,1422
201807,1656,1656. 중앙하이츠 아파트 입구,1036,846
201807,1657,1657. 노원구청 ,580,526
201807,1659,1659. 중계동 을지중학교,614,630
201807,1660,1660. 서울시립과학관,372,361
201807,1661,1661. 당현천근린공원,562,531
201807,1662,1662. 노원역7번출구,979,697
201807,1663,1663. 동해문화예술관앞,1592,1610
201807,1664,1664. 노해근린공원내,200,177
201807,1665,1665. 양지근린공원앞,509,449
201807,1666,1666. 노원소방서인근,765,700
201807,1667,1667. 중계중학교,634,640
201807,1668,1668. 중계역 6번출구,1377,1289
201807,1669,1669. 중계역 3번출구,978,972
201807,1670,1670. 노원경찰서교차로,842,782
201807,1671,1671. 인덕대학교,419,450
201807,1672,1672. 상계동수락리버시티,432,527
201807,1673,1673. 노원역 5번출구,1528,1425
201807,1674,1674. 서울북부고용센터앞,896,736
201807,1675,1675. 월계문화체육센터,169,124
201807,1677,1677. 육군사관학교  앞,428,428
201807,1678,1678. 성서대학교 밀알관,182,145
201807,1679,1679. 삼육대 도서관,300,267
201807,1680,1680. 삼육대 제3과학관,89,73
201807,1681,1681. 현대6차 아파트,844,912
201807,1682,1682. 중계종합사회복지관 교차로,587,541
201807,1702,1702. 녹천역 1번출구 앞,581,842
201807,1703,1703. 도봉산광역환승센터앞 ,332,364
201807,1705,1705. 도봉구청 정문앞,780,776
201807,1706,1706. 기업은행 앞,731,820
201807,1707,1707. 도봉구민회관,682,611
201807,1708,1708. 보건소사거리(다비치안경창동점),693,721
201807,1709,1709. 쌍문역4번출구 주변,1317,1149
201807,1712,1712. 창동역공영주차장앞,1153,1142
201807,1713,1713. 쌍문동 청소년 랜드,871,946
201807,1714,1714. 도봉문화정보도서관 삼거리,257,156
201807,1715,1715. 서울특별시교육청도봉도서관,509,546
201807,1717,1717. 시립창동운동장 입구,165,155
201807,1719,1719. 신도봉사거리 버스정류장,309,341
201807,1720,1720. 도봉구청 옆(중랑천변),935,1000
201807,1721,1721. 창동역 2번출구 ,1209,1302
201807,1722,1722. 창동청소년수련관,369,428
201807,1723,1723. 방학동학마을도서관,479,635
201807,1725,1725. 창1동주민센터,191,230
201807,1726,1726. 삼익세라믹아파트교차로,827,909
201807,1727,1727. 서울도봉초등학교인근,151,192
201807,1728,1728. 서울북부지방법원,244,242
201807,1804,1804. 독산역 2번출구 자전거주차장,586,589
201807,1805,1805. 서울디지털운동장 앞,346,301
201807,1806,1806. 에이스하이엔드타워9차 앞,361,348
201807,1808,1808. 에이스하이엔드타워8차 앞,534,428
201807,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),369,260
201807,1812,1812. 갑을그레이트밸리 앞,255,253
201807,1814,1814. 두산위브아파트 옆 상가건물 앞,692,701
201807,1816,1816. 금천폭포공원 앞,149,141
201807,1819,1819. 금천구청 앞 자전거거치대,372,351
201807,1820,1820. 신한은행 시흥대로금융센터지점,120,183
201807,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,268,256
201807,1822,1822. 서울 시흥동우체국 앞,443,521
201807,1823,1823. 상신정비공업 앞,192,177
201807,1824,1824. 독산근린공원 입구,729,701
201807,1825,1825. 한신아파트 앞 육교 아래,224,217
201807,1826,1826. 한신코아 앞,209,282
201807,1827,1827. 독산보도육교 앞 자전거 보관소,998,1003
201807,1828,1828. 한양수자인아파트 앞,437,315
201807,1829,1829. 홈플러스 금천점 앞,510,595
201807,1830,1830. 빅마켓 금천점 앞,665,754
201807,1831,1831. 메이퀸웨딩컨벤션 앞,350,290
201807,1833,1833. 독산역 1번출구 앞 자전거보관소,549,651
201807,1834,1834. 월드메르디앙 벤처센터 2차,874,866
201807,1835,1835. STX V타워,408,401
201807,1836,1836. 금천구립 독산도서관,120,85
201807,1839,1839. 수출의 다리 아래,681,544
201807,1840,1840. 솔브레인이엔지 뒤편,231,212
201807,1841,1841. 가산동 주민센터,558,539
201807,1842,1842. 한울중학교,186,156
201807,1843,1843. 독산고등학교,317,317
201807,1845,1845. 롯데캐슬골드파크1차 서문,306,294
201807,1846,1846. 롯데캐슬골드파크1차 동문,208,261
201807,1847,1847. 독산주공 14단지 버스정류소,191,228
201807,1848,1848. 벽산 디지털밸리 5차,348,324
201807,1849,1849. 대륭포스트타워5차,165,83
201807,1850,1850. 코오롱테크노밸리,419,373
201807,1851,1851. 가산디지털단지 7번출구,982,906
201807,1901,1901. 신도림동주민센터 앞,717,832
201807,1904,1904. 도림천역 1번 출구 앞,1206,1145
201807,1906,1906. 신도림역 1번 출구 앞,3565,3341
201807,1907,1907. 구일우성(아) 육교 밑,481,495
201807,1908,1908. 해원리바파크 육교 밑,1496,1585
201807,1910,1910. 낙원교회 맞은편,215,170
201807,1911,1911. 구로디지털단지역 앞,2656,2689
201807,1912,1912. 한신휴아파트 앞,826,787
201807,1913,1913. 구로리공원,417,459
201807,1914,1914. 대림역4번출구,1000,961
201807,1916,1916. 구로중학교앞,253,234
201807,1920,1920. 서울미래초등학교 사거리,829,623
201807,1924,1924. 삼부르네상스파크빌,513,308
201807,1925,1925. 동양미래대학교 정문 옆,1719,1808
201807,1928,1928. 고척스카이돔구장 광장,962,942
201807,1929,1929. 고척근린공원 고척도서관 앞,559,493
201807,1930,1930. 개봉지구대 개봉치안센터,355,369
201807,1931,1931. 개봉역(북측광장),718,945
201807,1933,1933. 개봉푸르지오아파트 상가,589,732
201807,1936,1936. 개봉역 1번 출구 자전거보관서쪽,302,345
201807,1937,1937. 한진아파트 입구,439,475
201807,1941,1941. 오류동역 2번출구,431,591
201807,1943,1943. 온수역 북측,180,229
201807,1946,1946. 구로역 광장,1037,880
201807,1951,1951. 천왕이펜하우스 4단지 상가 앞,259,179
201807,1952,1952. 천왕연지타운2단지 앞,330,433
201807,1953,1953. 천왕역 4번출구 뒤,353,317
201807,1955,1955. 디지털입구 교차로,1626,1598
201807,1956,1956. 도야미리숯불갈비 앞,637,754
201807,1957,1957. 구일고등학교 정문 ,578,635
201807,1958,1958. 강서수도사업소민원센터,514,591
201807,1959,1959. 구로구의회 앞,495,647
201807,1960,1960. 화광신문사 앞,935,944
201807,1961,1961. 신도림테크노근린공원,1771,1684
201807,1962,1962. 가리봉동주민센터,275,307
201807,1963,1963. 디지털단지오거리,432,403
201807,1964,1964. 원메디타운 앞,531,571
201807,1965,1965. 삼환로즈빌아파트 105동 옆,530,521
201807,1966,1966. 한마을아파트 정문상가,540,598
201807,1967,1967. 참새공원(백곡경노당),193,143
201807,1968,1968. 동인오피스텔 건너편 소공원,303,417
201807,1969,1969. 궁동생태공원,127,150
201807,1971,1971. 오정초교 앞 보도육교,121,157
201807,1973,1973. 오리로와 서해안도로 교차로 앞,188,173
201807,1974,1974. 신도림2차e편한세상아파트 203동 앞,716,625
201807,1975,1975. 대림역 1번 출입구 밑,853,705
201807,1976,1976. 남구로역 5번 출입구 앞,286,208
201807,1977,1977. 천왕역 1번 출입구 앞,392,407
201807,1979,1979. 구로1동우체국 앞,148,148
201807,1981,1981. 천왕이펜하우스5단지 앞,317,389
201807,1983,1983. 구로동롯데아파트,765,633
201807,1984,1984. 구로구청,480,514
201807,1985,1985. 구로도서관,2012,1954
201807,2002,2002. 노들역 1번출구,2451,3024
201807,2003,2003. 사육신공원앞,1347,1322
