대여일자,대여소번호,대여소,대여건수,반납건수
201807,1149,1149. 신방화역환승주차장,1314,1289
201807,1150,1150. 송정역 1번출구,881,872
201807,1151,1151. 마곡역1번출구,810,638
201807,1152,1152. 마곡역교차로,1053,1111
201807,1153,1153. 발산역 2번출구,2359,2470
201807,1155,1155. 기쁜우리복지관,671,766
201807,1157,1157. 강서구청,1040,1288
201807,1158,1158. 가양역 8번출구,2771,2864
201807,1159,1159. 서서울모터리움앞,775,773
201807,1160,1160. 양천향교역 7번출구앞,2327,2328
201807,1161,1161. 강서면허시험장앞,238,233
201807,1162,1162. 공항초등학교건너편,525,517
201807,1163,1163. 방화동강서기동대앞,449,466
201807,1165,1165. 마곡중학교 후문,230,215
201807,1166,1166. 강서구립등빛도서관,1060,1094
201807,1167,1167. 마곡수명산파크3단지 교차로,1348,1497
201807,1168,1168. 마곡엠밸리10단지 앞,446,417
201807,1201,1201. 가락시장역 3번 출구,1145,1323
201807,1203,1203. 밀리아나2빌딩 앞,1401,1468
201807,1204,1204. 거여역 3번출구,569,578
201807,1205,1205. 종합운동장역 4번출구,1008,826
201807,1206,1206. 9호선종합운동장역 9번출구,1401,1194
201807,1207,1207. 마천CU우방점 앞,523,834
201807,1208,1208. 풍납현대아파트쉼터,1301,1398
201807,1209,1209. 잠실나루역 (2번 출구 쪽),2395,2388
201807,1210,1210. 롯데월드타워(잠실역2번출구 쪽),4130,4124
201807,1211,1211. 방이삼거리,2531,2584
201807,1212,1212. 송파역 2번 출구앞,1185,1261
201807,1213,1213. 백토공원 앞,769,717
201807,1214,1214. 오금역 7번 출구 인근,930,907
201807,1215,1215. 올림픽공원역 1번출구 앞,1994,2046
201807,1217,1217. 송파파인타운 7단지,840,886
201807,1218,1218. 방이역 4번출구,1310,1361
201807,1220,1220. 잠실본동주민센터뒤 잠실근린공원,1265,1374
201807,1221,1221. 삼전사거리 포스코더샵,1567,2136
201807,1222,1222. 잠실새내역 5번 출구 뒤,3012,3019
201807,1224,1224. 아시아지하보도 2번 출구,1243,1243
201807,1226,1226. 잠실4동 주민센터 옆,1214,1199
201807,1227,1227. 거여역 8번출구 뒤,638,738
201807,1228,1228. 마천사거리 ,631,785
201807,1229,1229. 송파체육문화회관 앞,432,479
201807,1230,1230. 송파중학교 정문,694,505
201807,1231,1231. 잠실역 6번출구,1818,1802
201807,1232,1232. 롯데마트 주차장 옆,921,909
201807,1233,1233. 잠실3거리(갤러리아팰리스),697,677
201807,1235,1235. 잠실트리지움310동 옆,1121,1104
201807,1239,1239. 문정 법조단지3,296,275
201807,1240,1240. 문정 법조단지4,464,435
201807,1241,1241. 문정 법조단지5,368,284
201807,1242,1242. 문정 법조단지6,194,187
201807,1243,1243. 문정 법조단지7,1709,1723
201807,1244,1244. 문정 법조단지8,1559,1600
201807,1245,1245. 문정 법조단지9,1295,1229
201807,1246,1246. 문정 법조단지10,1104,1014
201807,1247,1247. 문정 법조단지11,750,614
201807,1248,1248. 방이초등학교,1374,1156
201807,1249,1249. 아주중학교건너편,760,810
201807,1250,1250.문정2동 주민센터,179,230
201807,1251,1251. 석촌역 2번출구,1646,1646
201807,1253,1253. 오금역 3번 출구 뒤,469,423
201807,1256,1256. 문정현대아파트 교차로,734,659
201807,1257,1257. 가락시장역 롯데마트앞,940,957
201807,1258,1258. 가락미륭아파트 앞,577,400
201807,1259,1259. 방이역 1번출구,1253,1274
201807,1260,1260. 방이동 한양3차아파트 옆,603,599
201807,1262,1262. 송파여성문화회관 앞,977,969
201807,1263,1263. 장지공영차고지,247,264
201807,1264,1264. 천호역 10번 출구 앞,1149,1142
201807,1265,1265. 문정동 근린공원,1276,1347
201807,1266,1266. 문정동 글샘 공원,342,359
201807,1267,1267. 올림픽공원 남2문 앞,812,739
201807,1268,1268. 몽촌토성역 1번출구 옆,2564,2529
201807,1269,1269. 리센츠아파트 ,1010,893
201807,1271,1271. 송파도서관,1025,980
201807,1274,1274. 영파여고 앞,555,543
201807,1275,1275. 거여초등학교 옆,271,298
201807,1277,1277. 오금동 송파 참병원,593,822
201807,1278,1278. 송파구청 교차로,1431,1412
201807,1279,1279. 마천금호어울림 1차아파트 건너편,276,284
201807,1280,1280. 송파파크데일 2단지입구 앞 주차장,505,387
201807,1282,1282. 송파소방서 맞은편(성내4교),782,848
201807,1283,1283. 오금공원 사거리,388,308
201807,1285,1285. 위례별 유치원 뒤,389,397
201807,1286,1286. 위례중앙푸르지오 1단지 앞,862,876
201807,1287,1287. 위례아이파크 101동 맞은편,350,362
201807,1288,1288. 문정중교 사거리,1393,1101
201807,1289,1289. 풍납동 자전거보관소,808,1190
201807,1302,1302. 한성대입구역6번출구 뒤,657,660
201807,1303,1303. 돈암초교 입구,919,894
201807,1304,1304. 만해공원,212,79
201807,1305,1305. 성북구청,808,788
201807,1306,1306. 한성대입구역2번출구,1312,1262
201807,1308,1308. 안암로터리 버스정류장 앞,3895,4017
201807,1313,1313. 정릉교회 앞,305,359
201807,1314,1314. 정릉꿈에그린1단지 201동 앞,238,311
201807,1315,1315. 고려사대부속중고 정문,411,319
201807,1316,1316. 고려사대부속중고 건너편 ,398,237
201807,1317,1317. 정릉동 교통광장,50,31
201807,1318,1318. 길음역 3번출구 뒤,807,840
201807,1319,1319. 종암사거리 분수대,925,1005
201807,1320,1320. LG베스트샵 종암점,835,977
201807,1321,1321. 국민은행 종암동지점 앞,1287,1327
201807,1322,1322. 래미안라센트아파트 103동 앞,489,527
201807,1323,1323. 월곡역 입구 육교 밑,619,771
201807,1325,1325. 상월곡역 4번출구,424,347
201807,1326,1326. 상월곡역 1번출구,487,422
201807,1327,1327. 상월곡역 3번출구,421,497
201807,1328,1328. 월곡역 3번출구,1354,1447
201807,1332,1332. 석계역 5번출구 건너편,889,1002
201807,1333,1333. 석관초등학교 앞,756,912
201807,1334,1334. 석관동주민센터 앞,395,380
201807,1336,1336. 성북3교 위,1070,1078
201807,1337,1337. 돈암성당 옆,2153,2284
201807,1338,1338. 용문2교 옆,1301,1333
201807,1339,1339. 삼성전자서비스 성북센터,640,648
201807,1340,1340. 광운초등학교 앞,160,215
201807,1342,1342. 성북쉼터 앞,298,201
201807,1343,1343. 한성대7번출구 앞,562,397
201807,1344,1344. 아리랑시네센터 앞,656,321
201807,1346,1346. 길음8골어린이공원 옆,650,543
201807,1347,1347. 길음래미안아파트817동 상가 앞,241,222
201807,1348,1348. 성북제일새마을금고 본점 앞,476,521
201807,1349,1349. 월계2교 버스정류장 앞,185,181
201807,1351,1351. 안암2교 옆,1317,1467
201807,1352,1352. e 편한세상 보문아파트 내,401,342
201807,1353,1353. 금호어울림센터힐 내,168,176
201807,1354,1354. 고려대학교 2번출구,1074,1099
201807,1355,1355. 보문2교,1480,1755
201807,1357,1357. 북한산보국문역,333,312
201807,1358,1358. 정릉도서관 앞,362,460
201807,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,448,446
201807,1360,1360. 정릉역,235,264
201807,1361,1361. 홍익중고 입구,823,949
201807,1401,1401. 극동늘푸른아파트,1082,1234
201807,1402,1402. 금란주차장 앞,588,622
201807,1403,1403. 중화빌딩 앞 (동부시장),1595,1683
201807,1404,1404. 동일로 지하차도,808,758
201807,1405,1405. 망우역 1번출구,1188,1236
201807,1406,1406. 망우청소년수련관,85,77
201807,1407,1407. 먹골역 1번출구 뒤,687,786
201807,1408,1408. 먹골역 6번출구 앞,824,1048
201807,1410,1410. 면목 대원칸타빌아파트,252,83
201807,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,373,412
201807,1412,1412. 면목초등학교,255,354
201807,1413,1413. 봉화산역 5번출구 뒤,508,619
201807,1414,1414. 사가정역 1번출구,1111,1255
201807,1416,1416. 상봉역 3번출구,560,479
201807,1418,1418. 새솔초등학교,223,184
201807,1420,1420. 신내어울공원 앞,400,452
201807,1421,1421. 신내역 4번출구,183,155
201807,1422,1422. 신내우디안아파트 1단지,153,70
201807,1424,1424. 양원역 2번출구,101,115
201807,1425,1425. 용마문화복지센터,373,267
201807,1426,1426. 면목도시개발아파트 1동 앞,246,116
201807,1427,1427. 용마산역 1번출구,308,165
201807,1428,1428. 원묵고등학교,758,493
201807,1429,1429. 장안중학교,418,492
201807,1430,1430. 중랑구청,866,509
201807,1431,1431. 중랑구청 사거리,786,738
201807,1433,1433. 중화역 2번출구,1045,1225
201807,1434,1434. 홈플러스 면목동점,501,658
201807,1435,1435. 능산삼거리,147,131
201807,1436,1436. 영풍마드레빌,434,456
201807,1437,1437. 늘푸른공원 앞,368,381
201807,1438,1438. 홈플러스 신내점 앞,855,1089
201807,1440,1440. 하나은행 면목지점,657,737
201807,1441,1441. 신내능말공원,469,298
201807,1442,1442. (구)신한은행 중랑교지점,610,673
201807,1443,1443. 구립망우청소년독서실,349,377
201807,1444,1444. 면목4치안센터,440,637
201807,1445,1445. 용마지구대,117,115
201807,1446,1446. 중랑전화국 교차로,806,857
201807,1447,1447. 면목역 3번출구,964,1073
201807,1448,1448. 코스트코 상봉점,1329,1374
201807,1449,1449. 상봉역 1번출구,1051,1020
201807,1450,1450. 화랑대역 7번출구,454,535
201807,1451,1451. 중랑세무서,944,1100
201807,1452,1452. 겸재교 진입부,826,1036
201807,1453,1453. 중랑캠핑숲,147,148
201807,1454,1454. 한국전력공사(동대문 중랑지사),573,731
201807,1455,1455. 상봉역 2번 출구,709,572
201807,1456,1456. 상아빌딩(우림시장 교차로),470,472
201807,1457,1457. 동원사거리,385,411
201807,1501,"1501. 미아역 3번,4번 출구 사이",859,830
201807,1503,1503. 이디야 커피 수유역점 앞,1682,1714
201807,1504,1504. 다이소 삼양시장점,288,348
201807,1506,1506. 강북문화예술회관,572,581
201807,1509,1509. 서울북부수도사업소,470,542
201807,1510,1510. 번동주공5단지 관리사무소 앞,205,262
201807,1511,1511. 번동 금호어울림아파트102동앞,129,158
201807,1512,1512. 강북중학교 앞,756,886
201807,1513,1513. 강북구청 뒷편,336,225
201807,1514,1514. 강북구청 사거리 버스정류소 앞,862,831
201807,1515,1515. 송천동 주민센터,370,342
201807,1516,1516. 우이초등학교 후문 옆,327,278
201807,1518,1518. SK telecom(수유직영점) 앞,375,378
201807,1519,1519. 세븐일레븐 수유장미원점 앞,376,406
201807,1520,1520. 성실교회,667,598
201807,1522,1522. 월드전기조명인테리어(우이동),199,175
201807,1525,1525. 미아동 복합청사,347,315
201807,1526,1526. 수유동 채선당앞,420,390
201807,1527,1527. 미아역 1번 출구 뒤,409,393
201807,1528,1528. 삼각산동 주민센터,335,204
201807,1529,1529. 미아동 한국전력공사,742,825
201807,1530,1530. 광산사거리,766,790
201807,1531,1531. 미아사거리 1번 출구,1361,1451
201807,1532,1532. 번3동 주민센터 교차로,322,478
201807,1533,"1533. 번동 주공3, 4단지 교차로",666,936
201807,1534,1534. 북서울 꿈의 숲 동문,450,449
201807,1535,1535. 효성인텔리안 앞,1299,1256
201807,1536,1536. 번동 두산위브 101동 옆,490,520
201807,1537,1537. 북한산 우이역,322,322
201807,1538,1538. 솔밭공원역,338,466
201807,1539,1539. 4.19민주묘지역,764,798
201807,1540,1540. 가오리역,514,601
201807,1541,1541. 삼양역,212,152
201807,1542,1542. 삼양사거리역,327,232
201807,1543,1543. 수유1동 주민센터,427,409
201807,1545,1545. 솔샘역 2번 출구,16,16
201807,1601,1601. 석계역 문화광장 내 자전거 보관소,1908,1837
201807,1602,1602. 광운대역 앞,636,660
201807,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),576,787
201807,1605,1605. 헬스케어,548,667
201807,1606,1606. 태릉입구역 3번출구 ,1489,1521
201807,1608,1608. 공릉역 1번 출구 앞,2215,2556
201807,1610,1610. 화랑대역 2번출구 앞,1360,1632
201807,1611,1611. 과기대 입구(우),1706,1600
201807,1616,1616. 하계2동 공항버스정류장 옆,1582,1755
201807,1617,1617. 하계동 중평어린이공원 앞,697,889
201807,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),1384,1392
201807,1620,1620. 중계동 노원구민체육센터 옆(중1-2),639,680
201807,1623,1623. 노원 구민회관,1518,1490
201807,1625,1625. 상계역(4번출구),2090,2060
201807,1627,1627. 수락산역 4번출구,503,486
201807,1628,1628. 노일초등학교 앞,343,378
201807,1630,1630. 수연빌딩 앞,384,333
201807,1634,1634. 당고개공원 대여소,571,639
201807,1635,1635. 상계3.4동 주민센터 대여소,222,159
201807,1636,1636. 백병원 사거리 농협은행 앞,1366,1301
201807,1637,1637. KT 노원점 건물 앞,1750,1560
201807,1639,1639. 희성오피앙,286,313
201807,1640,1640. 한내근린공원 북측,505,679
201807,1641,1641. 한내근린공원 남측,360,385
201807,1642,1642. 서울여대 남문,557,436
201807,1643,1643. 태릉입구역 8번출구,603,611
201807,1646,1646. 삼육대 입구,233,181
201807,1650,1650. 중계근린공원내,1066,1176
201807,1651,1651. 맥도날드 상계점 앞,510,593
201807,1652,1652. 파르코 앞,127,115
201807,1653,1653. 노원역1번출구,1237,1211
201807,1654,1654. 당고개입구 오거리,317,267
201807,1655,1655. 공릉1단지아파트,1270,1422
201807,1656,1656. 중앙하이츠 아파트 입구,1036,846
201807,1657,1657. 노원구청 ,580,526
201807,1659,1659. 중계동 을지중학교,614,630
201807,1660,1660. 서울시립과학관,372,361
201807,1661,1661. 당현천근린공원,562,531
201807,1662,1662. 노원역7번출구,979,697
201807,1663,1663. 동해문화예술관앞,1592,1610
201807,1664,1664. 노해근린공원내,200,177
201807,1665,1665. 양지근린공원앞,509,449
201807,1666,1666. 노원소방서인근,765,700
201807,1667,1667. 중계중학교,634,640
201807,1668,1668. 중계역 6번출구,1377,1289
201807,1669,1669. 중계역 3번출구,978,972
201807,1670,1670. 노원경찰서교차로,842,782
201807,1671,1671. 인덕대학교,419,450
201807,1672,1672. 상계동수락리버시티,432,527
201807,1673,1673. 노원역 5번출구,1528,1425
201807,1674,1674. 서울북부고용센터앞,896,736
201807,1675,1675. 월계문화체육센터,169,124
201807,1677,1677. 육군사관학교  앞,428,428
201807,1678,1678. 성서대학교 밀알관,182,145
201807,1679,1679. 삼육대 도서관,300,267
201807,1680,1680. 삼육대 제3과학관,89,73
201807,1681,1681. 현대6차 아파트,844,912
201807,1682,1682. 중계종합사회복지관 교차로,587,541
201807,1702,1702. 녹천역 1번출구 앞,581,842
201807,1703,1703. 도봉산광역환승센터앞 ,332,364
201807,1705,1705. 도봉구청 정문앞,780,776
201807,1706,1706. 기업은행 앞,731,820
201807,1707,1707. 도봉구민회관,682,611
201807,1708,1708. 보건소사거리(다비치안경창동점),693,721
201807,1709,1709. 쌍문역4번출구 주변,1317,1149
201807,1712,1712. 창동역공영주차장앞,1153,1142
201807,1713,1713. 쌍문동 청소년 랜드,871,946
201807,1714,1714. 도봉문화정보도서관 삼거리,257,156
201807,1715,1715. 서울특별시교육청도봉도서관,509,546
201807,1717,1717. 시립창동운동장 입구,165,155
201807,1719,1719. 신도봉사거리 버스정류장,309,341
201807,1720,1720. 도봉구청 옆(중랑천변),935,1000
201807,1721,1721. 창동역 2번출구 ,1209,1302
201807,1722,1722. 창동청소년수련관,369,428
201807,1723,1723. 방학동학마을도서관,479,635
201807,1725,1725. 창1동주민센터,191,230
201807,1726,1726. 삼익세라믹아파트교차로,827,909
201807,1727,1727. 서울도봉초등학교인근,151,192
201807,1728,1728. 서울북부지방법원,244,242
201807,1804,1804. 독산역 2번출구 자전거주차장,586,589
201807,1805,1805. 서울디지털운동장 앞,346,301
201807,1806,1806. 에이스하이엔드타워9차 앞,361,348
201807,1808,1808. 에이스하이엔드타워8차 앞,534,428
201807,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),369,260
